104, 118, 55, 51, 123, 110, 111, 116, 95, 84, 72, 69, 126, 70, 76, 65, 71, 33, 61, 40, 124, 115, 48, 60, 62, 83, 79, 42, 82, 121, 125, 45, 98, 114, 101, 97, 100
15065, 9585, 16477, 8139, 17121, 18056, 4135, 8775, 2076, 3043, 11428, 12439, 1499, 1772, 3476, 7877, 11540, 16679, 17847, 6547, 3799, 1539, 17964, 2825, 6087, 7055, 6287, 8545, 15232, 18, 3603, 6919, 5908, 17938, 8417, 9826, 15952, 14300, 4612, 529, 13338, 10542, 11312, 11356, 13977, 8816, 15679, 6494, 7066, 16374, 17024, 15240, 14150, 17148, 9127, 9480, 2252, 130, 16092, 3336, 10838, 14357, 15567, 5437, 5514, 6726, 12733, 30, 15801, 13392, 18124, 5013, 9932, 12660, 6785, 7830, 7271, 3505, 16907, 265, 11613, 741, 3829, 1882, 4555, 18848, 2937, 11532, 18008, 1648
24, 42
29, 42
119, 42
137, 42
16077, 8531, 8495, 13082, 17323, 14172, 6874, 7687, 3362, 2392, 12715, 15827, 14738, 477, 1696, 10099, 7436, 14974, 17209, 4689, 6624, 914, 3634, 12314, 7836, 8420, 9994, 14064, 13419, 3246, 12728, 18828, 5285, 6012, 4077, 7501, 6411, 6248, 6922, 9499, 17432, 8682, 16581, 18765, 3671, 5211, 8961, 18486, 1371, 145, 1366, 7469, 16227, 8712, 308, 12662, 4756, 42, 1526, 11336, 16229, 9024, 18578, 15342, 11819, 11823, 4929, 831, 7997, 9419, 3952, 14411, 3953, 11423, 17095, 2086, 10626, 3566, 10509, 13852, 17539, 14702, 10621, 18399, 9167, 4431, 17580, 14190, 210, 15728, 3215, 10716, 973, 1156, 733, 3696, 15447, 13662, 8988, 7815, 17743, 14360, 17872, 9210, 4321, 8642, 1176, 462, 13957, 2652, 11133, 16547, 10043, 12741, 17997, 17515
193, 42
42, 197
425, 42
495, 42
567, 42
578, 42
617, 42
42, 692
42, 719
735, 42
813, 42
842, 42
1094, 42
1238, 42
1312, 42
1369, 42
1420, 42
1465, 42
1494, 42
42, 1548
1551, 42
1590, 42
1612, 42
1652, 42
1698, 42
42, 1725
1805, 42
1919, 42
1984, 42
1998, 42
2009, 42
2044, 42
2058, 42
42, 2109
2238, 42
2277, 42
2301, 42
2346, 42
2416, 42
2526, 42
2579, 42
2656, 42
2686, 42
2697, 42
2786, 42
2951, 42
2969, 42
3078, 42
3098, 42
42, 3161
42, 3172
3178, 42
3203, 42
3245, 42
3262, 42
3329, 42
3395, 42
3563, 42
3650, 42
3744, 42
3790, 42
3798, 42
42, 3845
3871, 42
3875, 42
3913, 42
4014, 42
42, 4060
4125, 42
42, 4181
4396, 42
4400, 42
4447, 42
4476, 42
4497, 42
4566, 42
4609, 42
4642, 42
4789, 42
4860, 42
4938, 42
42, 4967
4988, 42
5035, 42
5069, 42
5226, 42
5317, 42
5358, 42
5366, 42
5568, 42
5736, 42
5770, 42
5808, 42
5831, 42
42, 5836
6046, 42
6137, 42
6153, 42
6181, 42
6256, 42
6348, 42
42, 6371
6443, 42
6539, 42
6788, 42
42, 6826
6864, 42
6966, 42
7056, 42
7061, 42
7134, 42
7176, 42
7286, 42
42, 7382
7443, 42
7669, 42
7721, 42
7723, 42
7783, 42
7811, 42
42, 8051
8077, 42
8153, 42
8197, 42
8265, 42
8292, 42
8396, 42
8398, 42
8444, 42
8453, 42
8476, 42
8843, 42
8878, 42
8950, 42
42, 8969
8987, 42
9039, 42
9094, 42
9171, 42
9187, 42
9209, 42
9271, 42
9567, 42
42, 9729
9993, 42
10025, 42
10030, 42
10033, 42
10042, 42
10065, 42
10076, 42
10121, 42
10166, 42
42, 10226
10287, 42
10289, 42
10332, 42
10359, 42
10431, 42
10451, 42
42, 10489
10505, 42
10595, 42
10625, 42
42, 10732
10745, 42
42, 10842
10898, 42
10900, 42
11022, 42
11071, 42
11096, 42
11228, 42
11239, 42
11275, 42
11351, 42
11354, 42
11362, 42
11461, 42
11493, 42
11604, 42
42, 11611
11641, 42
42, 11699
42, 11733
11774, 42
11826, 42
11833, 42
11846, 42
11852, 42
11882, 42
42, 11942
11988, 42
12009, 42
12068, 42
12088, 42
12127, 42
12147, 42
12213, 42
12366, 42
12452, 42
42, 12588
42, 12589
12656, 42
12661, 42
12723, 42
12887, 42
12929, 42
12965, 42
13032, 42
13071, 42
13194, 42
13247, 42
13252, 42
13275, 42
42, 13326
13343, 42
13373, 42
13386, 42
13397, 42
13429, 42
13492, 42
13493, 42
13559, 42
13581, 42
13609, 42
42, 13656
13773, 42
42, 13964
13971, 42
42, 13975
14061, 42
14103, 42
14120, 42
14167, 42
14170, 42
14257, 42
14287, 42
14395, 42
14768, 42
14824, 42
14837, 42
14870, 42
14895, 42
14985, 42
15042, 42
15149, 42
15234, 42
15265, 42
15314, 42
15335, 42
15357, 42
15422, 42
15461, 42
15499, 42
42, 15646
15648, 42
15685, 42
15705, 42
42, 15756
15764, 42
15825, 42
15916, 42
15946, 42
16034, 42
16126, 42
16142, 42
16149, 42
16158, 42
16261, 42
16292, 42
16338, 42
16361, 42
16551, 42
16576, 42
16598, 42
16600, 42
16627, 42
42, 16659
16804, 42
16898, 42
16990, 42
17063, 42
17072, 42
17109, 42
17132, 42
17154, 42
42, 17206
42, 17218
17254, 42
17382, 42
42, 17426
17475, 42
17560, 42
17596, 42
17609, 42
17667, 42
17684, 42
17685, 42
17749, 42
17760, 42
17814, 42
42, 17834
17836, 42
17937, 42
17957, 42
18073, 42
18140, 42
18152, 42
18240, 42
18261, 42
18265, 42
18296, 42
18309, 42
18325, 42
18366, 42
42, 18406
18473, 42
18525, 42
18539, 42
18544, 42
18631, 42
18652, 42
18704, 42
42, 18746
18822, 42
48, 7
25, 48
4051, 9623, 14695, 8895, 16750, 1187, 10933, 13808, 8648, 12674, 6745, 9199, 16642, 16763, 17295, 5156, 6640, 15431, 16124, 2281, 1228, 2955, 3807, 3928, 10264, 16646, 9868, 7969, 8815, 17734, 11512, 6892, 12095, 17301, 9882, 7224, 13463, 16971, 5322, 6533, 7060, 12937, 4103, 10351, 13068, 1519, 4987, 9917, 13988, 9531, 5450, 18363, 3276, 1126, 1764, 1488, 3545, 1929, 10483, 16903, 4637, 10643, 13283, 48, 7918, 10857, 832, 6700, 12112, 17800, 17922, 7132, 7770, 7255, 18467, 16565, 15992, 3694, 1274, 3210, 160, 5192, 441, 566, 601, 5987, 5988, 10983, 17537, 5121, 8111, 11483, 12176, 15729, 4707, 212, 11409, 215, 10275, 18717, 4547, 13702, 13944, 12335, 9453, 14089, 18320, 14880, 1174, 5927, 16706, 1289, 1729, 11530, 5649, 3506, 18846
48, 225
410, 48
48, 508
48, 839
48, 1036
48, 1050
48, 1100
48, 1191
48, 1340
1546, 48
48, 1586
48, 1641
48, 1752
48, 1927
48, 1971
48, 2460
2536, 48
48, 2714
48, 2804
48, 2838
48, 2972
48, 3028
48, 3045
48, 3101
3229, 48
48, 3386
48, 3453
3546, 48
48, 3573
48, 3899
48, 4056
48, 4180
48, 4257
48, 4495
4519, 48
48, 4526
48, 4530
48, 4585
48, 4641
48, 4742
48, 4998
48, 5080
48, 5093
48, 5102
48, 5114
48, 5217
48, 5505
48, 5540
5591, 48
48, 5640
48, 5654
48, 5732
48, 5809
48, 6024
48, 6255
48, 6387
48, 6429
48, 6492
48, 6507
48, 6599
48, 7140
7187, 48
48, 7215
7321, 48
48, 7510
48, 7521
7719, 48
48, 7742
48, 7835
48, 7931
48, 7949
48, 8115
8211, 48
48, 8528
48, 8546
48, 8547
48, 8555
48, 8732
48, 8734
48, 8943
9663, 48
48, 9829
48, 9843
48, 9856
48, 10251
48, 10381
48, 10388
48, 10550
10843, 48
48, 10905
10998, 48
48, 11205
11503, 48
11506, 48
48, 11655
48, 11717
48, 11729
48, 11864
48, 11905
11946, 48
48, 12286
48, 12344
12407, 48
48, 12493
12638, 48
48, 12643
48, 12765
48, 12788
48, 12821
48, 12915
12958, 48
48, 13010
48, 13132
48, 13186
48, 13202
48, 13228
48, 13303
48, 13754
48, 13820
48, 13976
48, 14006
48, 14118
48, 14375
48, 14390
48, 14466
48, 14582
48, 14603
48, 14686
48, 14788
48, 14796
48, 14883
48, 15224
48, 15256
48, 15420
48, 15458
15492, 48
15507, 48
15518, 48
48, 15734
48, 15894
16054, 48
16097, 48
48, 16103
16176, 48
16250, 48
16262, 48
16263, 48
16264, 48
16284, 48
48, 16422
48, 16441
48, 16548
16570, 48
48, 16704
48, 16736
48, 16737
48, 16772
48, 16830
48, 16863
17036, 48
17079, 48
17167, 48
48, 17331
48, 17430
48, 17661
17662, 48
17852, 48
48, 17926
18105, 48
48, 18271
48, 18386
18412, 48
18489, 48
18531, 48
18611, 48
18641, 48
48, 18657
48, 18750
18872, 48
33, 50
33, 167
